"location","variable","Unit","Date","Value"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Samoa","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Singapore","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","51"
"Singapore","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","51"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Singapore","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Singapore","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Solomon Islands","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Solomon Islands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Solomon Islands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","68"
"Solomon Islands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","71"
"South Korea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","83"
"South Korea","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","82"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"South Korea","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"South Korea","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Sri Lanka","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2011","5"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2014","5"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Sri Lanka","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Sri Lanka","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","55"
"Sri Lanka","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","56"
"Taiwan","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","89"
"Taiwan","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","91"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Taiwan","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Taiwan","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Thailand","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Thailand","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Thailand","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","32"
"Thailand","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","32"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Tonga","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Tonga","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Tonga","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","75"
"Tonga","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","74"
"Tuvalu","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Tuvalu","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Tuvalu","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Tuvalu","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
